2,-6,-6,23.465,1.627,9.823,10.019,9.215,7.911,7.607,19.303,13.999,21.195,13.392,8.088,7.284,4.98,7.676,11.872,8.068,7.264,10.46,14.156,6.352,12.048,13.744,13.94,15.636,9.332,19.028,15.224,16.42,16.116,9.312,11.508,17.204,16.4,-1.404,11.563,5.53,3.997,13.964,9.431,13.398,18.365,5.832,13.299,16.766,17.233,8.201,19.168,8.135,9.102,9.569,7.036,8.003,14.47,10.937,9.404,3.371,11.838,11.305,10.772,7.739,12.706,9.173,5.64,4.607,18.074,11.541,21.008,11.475,15.942,16.409,10.876,16.843,12.81,17.278,9.745,12.212,11.179,7.146,11.113,15.58,14.047,5.014,12.481,11.948,20.415,7.382,12.849,11.816,5.783,13.25,12.217,14.684,5.151,8.618,19.085,5.052,7.519,11.986,16.953,8.92,11.387,8.855,10.822,9.289,9.756,4.223,12.69,13.157,6.624,15.591,12.058,8.525,18.492,14.959,14.926,14.393,6.36,8.327,6.794,10.261,14.228,8.195,8.662,18.629,19.096,8.563,11.03,24.997,13.464,7.932,1.899,10.366,8.333,0.8,7.778,12.257,7.735,8.214,18.693,11.171,6.65,11.128,6.607,2.586,9.564,20.543,8.521,7.0,2.979,8.957,11.936,4.914,12.893,11.872,10.35,6.829,2.807,6.786,-0.735,6.721,7.177,12.133,17.589,8.046,6.002,5.958,9.914,6.871,6.327
2,-6,-5,22.621,-1.169,9.984,5.637,9.79,1.943,-0.904,15.717,17.838,4.459,8.58,7.201,-0.678,8.426,4.53,14.633,8.237,11.84,8.944,15.048,5.651,5.255,12.358,-1.038,0.03,8.598,1.165,8.233,7.801,12.869,5.437,4.005,5.573,7.141,16.709,5.777,7.845,-1.087,13.443,8.973,7.503,11.033,5.064,7.094,14.624,17.154,13.684,6.715,4.745,4.275,11.805,6.335,9.866,6.396,6.426,1.456,8.486,5.017,9.547,11.077,10.607,6.638,7.168,3.198,3.728,8.758,12.789,6.319,9.349,12.379,11.409,17.94,13.47,6.5,13.03,8.56,10.091,3.121,8.651,10.181,11.711,9.242,8.772,9.802,8.832,14.362,3.893,10.923,5.953,14.983,4.014,13.544,13.574,11.104,11.134,10.665,9.695,3.725,14.755,7.785,2.316,18.346,7.376,4.406,7.436,10.467,-1.003,4.497,10.997,10.998,6.498,11.998,4.998,16.999,26.499,4.999,10.999,-1.5,11.923,9.347,16.271,9.694,7.118,5.042,10.966,18.389,12.313,2.737,9.16,12.084,10.508,12.932,8.855,6.279,10.203,7.127,4.05,8.974,9.898,3.321,18.245,10.669,8.593,14.016,4.94,5.364,10.787,8.211,4.135,0.059,10.983,1.907,7.332,1.256,10.18,0.605,3.029,6.453,6.878,5.302,1.726,9.651,5.575,5.499,-0.576,3.335,0.247,5.659,3.07,9.482
2,-6,-4,20.851,4.454,8.058,10.161,11.765,12.368,2.972,22.575,16.679,12.782,13.886,12.489,8.093,4.196,-1.2,4.833,5.866,7.899,11.932,7.965,5.999,9.032,19.065,9.598,7.131,7.664,10.197,9.231,4.764,4.297,4.83,-0.137,10.393,11.424,11.954,-0.515,16.502,15.52,8.538,17.556,9.074,12.091,12.609,12.127,14.145,14.163,10.68,8.198,13.216,5.734,13.752,13.269,8.287,1.305,-0.677,10.323,8.823,9.822,13.322,10.822,12.322,12.822,5.822,9.322,13.322,8.821,10.321,11.821,15.321,12.821,13.321,12.821,18.821,13.82,13.32,1.32,2.82,15.32,9.82,4.32,8.82,13.82,8.819,17.819,8.319,7.819,8.819,6.819,3.819,12.319,4.318,8.818,8.818,9.318,12.818,9.818,8.318,5.818,14.317,18.817,11.817,11.317,17.817,12.817,9.317,8.317,7.316,4.816,12.816,15.816,9.316,7.816,5.816,13.816,15.315,11.315,9.815,7.815,11.815,7.315,7.315,2.315,4.315,8.314,11.314,21.314,8.814,13.314,18.314,19.814,13.314,13.813,8.813,4.313,8.313,-1.187,17.75,12.687,2.124,14.561,11.998,11.935,14.873,13.81,7.747,10.184,7.121,11.058,9.495,11.932,5.869,8.306,8.743,7.681,9.118,9.555,10.992,5.429,12.366,9.803,3.24,9.677,5.114,6.551,11.988,5.426,12.363,19.3,13.737,12.674
2,-6,-3,16.102,5.228,9.355,2.481,2.107,3.734,2.86,17.486,16.612,6.739,8.865,10.491,10.118,1.744,3.37,7.997,0.123,2.251,9.379,4.506,4.134,14.262,3.39,2.018,15.146,7.274,-0.599,13.019,8.637,-1.746,-1.18,3.858,4.397,6.435,9.974,10.012,9.551,1.59,8.128,16.167,4.205,8.244,6.783,12.321,8.36,13.398,4.937,10.476,9.514,11.553,3.591,15.63,10.669,5.707,8.746,11.284,4.323,4.861,1.4,3.439,9.977,4.016,3.554,5.593,6.632,8.17,5.209,2.247,9.786,12.825,5.863,27.402,22.44,14.479,11.517,10.056,-1.405,7.599,2.104,7.608,17.113,11.118,8.622,9.127,4.631,12.136,4.14,2.145,12.15,3.654,4.659,2.163,-0.832,12.157,9.147,19.136,9.626,8.115,11.105,0.594,9.083,8.573,8.062,14.552,4.541,-0.469,10.513,10.995,1.977,7.459,3.441,7.924,14.406,4.888,23.87,15.852,12.834,1.817,7.799,5.281,10.263,3.245,5.727,5.709,7.692,28.174,8.156,5.638,13.12,7.602,9.585,11.067,10.549,2.531,2.013,8.495,6.478,15.96,8.942,9.924,9.406,14.388,7.371,6.353,10.835,11.317,10.299,1.781,5.263,4.746,8.228,14.21,9.692,5.174,3.656,14.639,6.121,1.603,1.085,5.567,-1.951,11.454,7.358,12.263,11.667,6.571,3.976,5.38,6.285,12.189
2,-6,-2,21.892,-1.909,14.691,4.291,12.891,2.991,0.591,15.698,13.304,15.911,6.017,7.624,9.23,7.337,3.943,-1.45,4.604,4.657,0.711,16.764,8.818,5.872,8.425,13.479,9.033,6.586,14.64,11.193,5.247,13.801,7.854,5.908,13.961,8.015,15.569,12.122,8.676,6.729,6.283,14.837,11.89,6.444,6.498,7.551,14.105,1.658,12.212,-1.734,14.747,6.728,13.209,11.19,9.172,12.153,9.134,5.615,12.597,9.578,7.559,7.54,6.521,10.503,7.484,5.465,6.446,15.427,7.409,21.89,9.371,13.852,18.334,13.315,18.296,13.777,11.258,16.74,12.221,5.202,7.683,10.164,6.146,7.127,11.108,4.589,16.07,9.052,9.033,6.514,11.495,8.477,0.958,9.439,15.92,7.901,9.383,8.864,9.345,13.826,3.807,6.789,7.77,9.751,5.732,11.714,12.195,9.176,10.157,6.638,21.12,13.601,4.582,8.063,14.044,6.526,23.507,13.988,4.469,10.95,9.932,12.413,7.394,-0.125,8.355,12.334,12.314,20.793,8.273,4.252,14.732,15.211,9.69,7.67,9.149,1.129,3.108,8.088,12.067,6.547,6.526,7.506,11.985,8.464,7.444,12.923,2.903,6.882,11.862,10.841,5.821,14.3,6.78,9.259,13.239,10.218,8.697,4.677,8.656,4.636,4.615,8.595,1.074,3.054,-1.467,6.464,11.895,2.827,7.258,11.189,3.12,7.551
2,-6,-1,18.362,3.535,11.709,6.882,13.556,7.729,4.403,9.076,14.25,5.423,19.097,8.77,-0.556,4.101,-1.741,1.291,1.323,1.355,10.887,14.42,6.952,9.484,9.016,15.048,11.08,9.112,9.644,9.676,2.708,2.74,17.273,-0.695,12.818,9.832,5.346,8.86,7.373,4.387,7.401,3.415,0.428,8.447,5.465,2.483,11.501,1.02,7.038,6.556,9.574,12.593,1.111,13.129,7.148,5.166,8.684,1.702,2.721,1.739,1.757,6.775,11.794,6.312,0.33,10.852,8.874,7.896,18.418,13.44,8.961,12.983,8.505,19.527,22.049,10.571,14.593,5.114,8.136,9.158,8.68,11.702,8.224,2.246,-0.233,7.785,3.303,8.821,11.839,1.857,8.875,12.392,8.91,6.928,14.946,7.964,8.482,7.5,12.517,8.035,8.553,11.071,14.589,16.607,4.124,5.642,10.16,4.678,4.196,12.214,10.232,9.749,8.767,8.785,8.803,17.821,14.839,11.857,4.874,5.392,4.41,10.928,21.446,5.964,8.982,9.499,6.017,17.035,5.553,5.571,10.589,15.106,16.624,13.142,6.16,8.178,16.696,1.214,10.731,8.749,5.267,13.785,14.803,13.821,14.839,12.856,7.374,12.892,18.41,11.928,5.946,10.464,16.481,10.999,4.517,3.535,8.553,12.571,7.588,-1.894,10.931,3.757,3.082,7.907,2.232,5.057,11.382,10.207,8.032,3.858,7.683,18.508
2,-6,0,15.744,-0.6,9.546,3.191,6.836,4.981,2.126,16.271,13.416,6.562,0.207,0.354,2.001,3.148,-1.204,10.905,2.514,10.623,2.232,6.341,3.95,11.559,3.168,10.277,10.886,5.995,7.604,10.713,6.322,9.931,-0.46,7.641,10.741,12.342,2.443,3.544,-1.355,3.196,8.247,16.298,6.349,10.9,12.951,5.501,11.052,9.603,7.654,10.705,11.256,-0.193,7.355,2.403,3.951,15.0,5.048,11.096,13.144,5.692,13.24,13.789,5.337,9.885,1.933,9.481,4.529,9.077,15.626,11.674,12.222,21.27,2.318,11.366,19.915,11.963,12.011,18.059,12.607,4.655,3.203,0.252,13.302,11.353,6.904,6.455,12.506,13.057,12.608,15.158,14.209,-1.74,1.214,5.168,13.121,9.075,10.029,12.483,13.436,10.39,11.844,16.798,18.751,10.205,11.159,13.113,12.566,8.52,7.974,9.928,15.381,10.835,3.789,9.743,5.696,15.65,27.104,7.558,6.511,5.965,6.919,4.873,1.826,9.28,0.734,2.688,9.141,23.595,7.549,5.003,13.456,16.91,3.864,10.318,5.271,8.725,5.679,6.633,8.586,13.54,10.494,6.948,13.901,12.855,16.809,12.763,10.216,9.67,8.124,13.578,6.031,-1.015,12.412,4.839,10.765,5.192,6.119,9.546,1.973,4.399,8.826,4.753,3.68,2.106,3.533,3.46,-0.113,5.312,14.738,0.663,5.588,7.514
2,-6,1,18.728,-1.091,3.553,-0.803,3.32,2.443,0.566,17.189,2.312,5.935,11.558,9.681,2.804,10.427,8.55,4.672,3.295,10.418,0.541,11.664,2.287,4.91,3.033,11.156,3.279,-1.598,0.93,-0.042,3.485,4.512,1.539,2.067,3.594,3.621,0.649,7.176,6.203,3.731,11.258,8.785,-0.188,8.337,8.861,15.386,0.41,6.435,3.459,4.483,4.508,7.532,2.557,5.081,4.106,10.13,6.655,5.179,3.203,13.228,5.752,1.777,0.301,5.826,4.35,7.874,5.399,3.923,12.448,12.972,4.997,7.021,7.545,17.07,18.094,7.619,10.143,13.168,11.692,6.716,3.741,3.765,6.79,1.814,6.339,7.863,-0.612,13.899,9.911,8.423,3.934,10.946,12.458,5.469,10.481,8.993,5.504,4.016,10.028,14.04,12.551,11.063,10.075,5.586,4.098,6.11,1.121,1.633,0.145,1.658,11.171,8.184,9.198,3.211,13.224,7.737,16.25,6.764,6.277,2.79,2.803,10.316,4.829,-1.157,10.316,4.789,14.762,21.735,6.709,6.182,19.155,11.128,9.101,7.574,13.048,5.021,7.994,9.467,10.94,4.914,8.887,6.86,-0.167,9.804,9.775,12.746,8.717,2.188,9.159,10.13,13.601,9.571,14.542,5.513,12.484,8.455,6.926,6.397,5.368,5.339,2.31,2.781,2.752,11.723,3.194,6.665,5.635,-0.894,6.554,11.002,1.95,5.397
2,-6,2,20.299,-1.999,5.592,11.183,9.775,7.366,7.958,15.549,6.64,8.232,9.823,8.915,1.006,4.098,2.689,5.78,-0.128,9.961,0.051,8.641,4.231,4.821,1.911,15.001,3.092,2.682,6.772,8.362,5.952,2.042,6.632,2.723,7.813,6.403,2.493,9.083,15.173,3.263,7.354,2.944,6.034,13.624,-1.786,10.227,14.74,8.252,5.265,4.778,16.79,9.803,3.816,1.828,8.841,8.854,7.867,6.379,5.892,4.905,8.917,0.43,3.947,11.964,9.981,4.498,6.015,11.532,7.049,12.066,11.583,14.601,19.118,16.135,31.652,8.169,14.186,6.703,6.72,6.737,1.754,3.271,1.788,5.805,0.822,0.839,5.856,9.373,5.89,-1.093,3.897,0.887,0.377,9.366,4.856,12.346,15.336,9.825,15.815,3.305,11.795,7.784,9.274,6.764,10.254,6.243,11.233,12.723,5.213,6.202,7.692,11.682,4.672,9.661,5.151,18.141,23.631,16.62,2.61,8.6,7.09,9.079,11.069,5.559,8.549,9.538,-1.472,16.972,7.415,1.859,21.302,13.746,4.19,8.133,4.577,1.02,1.464,2.907,8.851,13.295,7.738,9.182,13.125,7.069,7.513,5.456,3.4,4.843,13.787,5.23,6.174,2.618,16.561,5.505,8.948,6.392,5.836,10.779,5.223,0.166,9.112,7.557,1.502,6.447,11.893,6.838,11.283,7.229,10.174,8.619,1.565,5.51
2,-6,3,13.123,-1.263,11.33,3.922,0.015,1.108,4.701,7.294,4.887,13.48,21.073,4.166,6.759,2.352,1.945,9.038,6.631,4.224,4.317,11.41,6.003,4.096,9.689,-1.218,-0.144,4.428,4.5,8.572,5.644,-0.784,5.278,9.339,1.4,15.961,4.022,11.584,15.145,2.706,14.267,6.829,13.39,10.451,8.012,4.073,17.135,4.196,-1.243,4.298,4.84,-0.619,5.414,3.947,8.48,-1.487,7.02,7.527,19.035,13.542,1.049,1.556,3.064,5.571,3.078,16.085,8.093,9.6,4.107,17.614,-0.879,6.616,6.61,21.604,12.599,8.593,3.087,20.081,9.076,7.07,7.064,7.559,7.553,13.047,12.542,8.536,3.03,5.524,8.019,6.513,4.507,10.002,6.496,3.49,4.484,9.979,8.473,8.467,12.962,-0.044,12.95,9.443,-0.063,4.93,12.923,5.416,2.409,1.402,7.895,10.888,15.881,10.374,5.867,9.86,8.853,19.346,13.339,9.832,7.825,7.319,3.812,3.805,8.798,13.791,7.284,6.277,8.27,13.763,4.756,5.749,14.742,7.735,6.228,12.721,6.214,3.707,13.2,0.193,4.188,5.684,2.179,5.674,11.17,10.665,7.16,12.656,5.651,3.146,12.642,7.137,1.132,6.128,15.123,8.119,15.114,13.109,7.105,8.1,7.595,5.091,5.086,4.081,11.577,2.572,8.067,2.063,14.558,4.554,5.549,1.544,9.54,0.535
2,-6,4,22.62,-0.211,17.953,9.618,6.283,8.947,11.612,30.776,3.941,10.606,13.77,12.435,6.599,6.264,-1.572,10.038,8.148,4.258,-1.132,2.948,13.028,16.108,6.188,8.268,9.848,8.928,2.508,11.088,13.168,6.248,3.328,4.908,-0.012,15.568,11.648,-1.772,3.244,0.761,11.277,7.294,13.31,6.326,5.343,8.859,16.376,5.892,8.408,8.925,9.441,10.958,6.474,8.991,1.007,5.023,11.04,9.056,11.073,12.589,18.105,4.122,9.638,5.155,9.671,6.688,8.204,10.22,4.737,12.253,12.27,16.286,5.802,19.819,23.335,15.352,9.868,7.384,5.901,11.917,6.434,6.95,10.967,6.983,8.999,6.016,5.532,13.049,15.565,4.081,4.598,4.114,6.131,7.147,10.664,14.68,6.196,10.213,4.229,8.246,1.762,10.278,10.295,4.311,12.328,6.344,13.861,10.377,5.393,6.41,19.926,8.943,15.459,4.975,4.492,9.508,14.025,10.041,7.557,8.574,6.09,7.607,20.123,10.14,13.656,-1.828,13.122,17.571,9.521,13.47,11.419,11.369,5.318,18.268,10.217,8.667,9.116,9.065,8.515,17.964,5.414,13.363,12.313,8.262,12.711,10.161,8.61,11.06,7.509,9.459,-0.092,0.856,15.804,16.252,7.2,14.149,13.097,13.545,11.993,-1.059,6.863,8.785,8.206,7.628,8.55,5.971,15.393,10.815,2.736,2.158,10.58,10.501
2,-6,5,20.282,-1.56,5.562,13.183,1.304,13.926,-0.953,17.651,10.754,5.857,10.461,7.064,11.167,2.771,4.874,12.978,6.581,0.184,8.29,15.896,1.002,1.107,15.713,5.819,4.425,3.03,4.136,4.242,2.848,3.453,10.059,0.165,5.773,3.881,17.489,8.097,6.204,9.312,11.92,10.028,5.636,10.244,4.852,7.46,17.568,4.176,11.284,8.891,10.999,8.107,7.715,6.823,9.931,12.039,3.647,14.255,6.863,6.971,8.578,15.186,10.794,16.402,9.51,11.618,-3.274,11.187,15.648,15.609,17.07,20.031,13.492,20.453,23.414,7.874,12.835,9.296,9.257,11.718,7.679,10.64,13.601,10.062,3.523,15.484,10.445,14.406,11.867,2.828,9.789,12.25,13.711,5.672,6.133,14.094,5.554,3.515,9.976,12.937,15.398,14.859,11.32,12.781,8.242,6.203,4.664,8.625,8.586,8.547,13.508,13.969,17.93,7.391,19.852,18.813,16.274,9.234,16.695,5.156,9.117,6.578,11.039,3.5,4.961,2.922,6.383,14.844,9.305,3.266,16.227,11.188,10.649,9.61,5.571,7.532,12.993,4.454,4.414,11.875,5.336,2.797,14.758,3.219,13.68,8.141,11.602,5.563,11.024,3.485,6.446,3.907,8.868,13.329,13.79,7.751,10.712,9.173,2.134,10.595,-0.945,3.498,7.44,2.382,9.824,10.266,10.708,-1.349,5.563,5.475,9.887,11.299
2,-6,6,9.458,-0.949,6.13,9.709,3.289,2.868,5.947,19.026,14.105,12.184,5.763,7.342,6.421,0.501,3.085,4.169,2.253,10.837,9.421,8.006,2.59,9.674,6.758,7.842,6.927,6.511,9.595,7.179,-2.237,11.796,1.328,4.86,7.392,13.424,6.956,7.988,12.021,6.553,4.085,4.617,5.149,6.181,0.213,8.748,11.783,6.317,10.352,13.887,16.421,1.956,10.491,8.525,3.56,5.594,14.129,9.664,12.698,13.233,4.268,7.302,7.337,6.372,4.906,4.441,-1.524,11.981,13.986,18.491,6.996,8.002,4.007,14.012,25.017,16.023,9.528,13.533,4.538,16.543,8.049,5.554,16.559,5.064,9.069,5.075,5.08,11.585,8.59,5.096,5.101,0.606,12.118,5.13,10.641,11.153,1.665,9.677,8.689,17.2,7.212,9.224,5.236,6.748,7.259,4.771,10.783,5.795,13.306,2.318,13.33,8.342,6.354,11.365,6.377,11.389,13.901,18.413,-0.076,7.935,9.946,8.957,7.968,8.978,7.489,8.0,3.511,22.021,11.532,13.043,11.554,2.065,16.075,12.086,11.597,1.108,10.618,3.629,9.64,11.651,2.662,-2.328,16.624,15.077,19.529,14.981,11.433,7.885,13.338,9.79,4.242,14.194,8.146,-0.402,5.545,5.492,0.938,14.385,5.832,8.778,2.725,5.172,3.118,11.065,-0.488,15.452,8.392,8.331,3.771,11.711,11.151,6.091
2,-5,6,15.043,2.179,16.814,8.95,9.585,13.721,5.356,20.492,21.127,8.763,12.898,3.534,9.67,2.305,-0.059,8.075,10.71,3.345,10.48,-0.886,8.233,7.351,14.469,9.087,15.706,15.824,11.942,6.56,8.179,7.297,10.915,9.034,10.652,15.27,17.388,6.507,14.625,7.743,14.861,-3.02,13.955,5.43,4.906,10.381,8.856,8.331,8.807,7.782,6.257,12.733,12.708,4.683,6.659,14.634,15.609,2.085,13.56,0.535,4.016,8.498,9.979,16.96,2.941,6.923,6.904,13.385,7.866,12.848,4.829,16.31,8.791,12.273,16.754,17.235,11.716,9.198,8.679,12.66,10.141,16.123,13.604,6.585,5.066,11.048,12.029,11.01,9.991,12.973,10.954,7.935,10.416,14.898,10.879,12.86,8.841,5.323,8.304,8.285,15.266,2.748,5.729,11.21,15.691,4.173,0.154,12.637,9.12,4.103,24.086,11.069,6.552,1.536,12.519,16.002,18.985,3.968,14.451,13.934,5.917,11.4,13.883,4.366,0.349,6.837,10.824,16.811,9.798,11.785,18.272,13.759,13.246,14.733,1.22,9.707,15.194,-1.819,11.618,7.056,1.993,2.931,18.868,7.806,12.743,8.181,2.118,6.556,11.993,3.931,11.368,12.306,9.243,12.181,13.118,7.556,8.993,5.931,7.368,4.306,6.243,15.181,1.618,-1.944,1.933,11.811,6.689,8.066,9.944,5.322,4.699,13.577
2,-4,6,21.112,-2.214,11.321,4.855,9.89,7.424,-0.041,17.493,15.527,7.06,7.594,19.128,8.162,8.696,15.73,0.263,6.301,6.838,3.375,12.913,10.95,4.487,7.525,7.062,7.6,9.637,5.174,13.212,9.749,2.786,12.324,0.361,10.403,12.944,9.486,7.528,4.57,15.611,5.653,7.695,8.736,4.278,9.32,9.862,12.903,7.945,15.987,1.528,8.57,6.612,9.154,1.195,1.737,9.279,11.32,11.362,11.904,11.446,8.487,8.529,1.571,9.112,5.654,4.196,5.738,4.779,10.821,16.363,11.904,12.446,4.988,16.03,16.571,20.613,15.155,11.696,8.738,7.28,11.822,16.863,13.905,6.947,12.488,8.03,12.072,12.114,12.155,12.697,5.239,4.781,6.322,8.864,15.406,11.447,3.989,11.031,9.573,-1.886,17.072,20.029,11.486,12.944,21.901,3.358,13.816,10.273,2.23,7.188,12.645,15.103,7.06,9.517,8.475,17.432,24.889,8.847,8.304,8.761,15.719,7.176,11.633,9.591,6.548,9.006,5.963,18.92,6.378,3.335,18.792,13.25,14.707,12.664,11.122,16.579,9.036,8.994,13.951,10.909,8.366,-1.177,12.249,9.676,8.602,6.528,16.954,13.881,10.807,6.733,9.159,1.586,10.012,5.938,9.864,14.29,6.217,12.143,8.569,1.995,3.422,-0.652,12.261,8.175,13.088,17.002,9.915,4.829,13.742,0.656,7.569,10.483
2,-3,6,13.982,6.615,6.749,5.882,-1.484,5.083,1.651,17.718,7.286,9.853,13.42,9.488,14.555,0.123,2.192,4.76,5.829,2.398,4.467,2.036,2.104,-1.327,2.192,9.711,3.231,11.25,5.769,6.788,1.807,2.826,1.845,7.865,2.884,10.903,3.922,11.441,1.46,5.479,9.499,6.018,13.037,11.056,5.075,10.094,3.113,6.633,6.152,3.671,15.69,-0.291,11.224,7.739,-0.246,7.266,9.777,4.289,8.8,7.812,5.323,10.835,5.847,10.858,8.37,3.881,6.893,5.904,11.916,7.428,10.939,1.951,14.962,12.474,23.986,3.497,13.509,9.02,10.532,14.043,10.055,12.067,19.578,17.09,12.101,7.613,11.624,12.636,10.648,2.159,3.671,-0.818,0.176,8.169,7.662,9.656,5.649,4.642,6.136,1.629,16.122,17.116,3.609,9.603,14.596,5.089,6.583,0.076,8.57,8.564,16.558,10.053,10.047,2.541,12.035,19.529,10.523,11.517,7.012,3.006,1.0,16.994,7.988,4.482,3.977,3.971,1.465,18.459,3.953,7.447,18.441,11.936,7.43,12.924,6.918,5.412,-0.094,1.399,3.892,13.385,11.378,8.371,15.364,4.857,6.85,10.843,12.836,9.329,19.822,-1.185,4.77,7.225,11.68,10.135,3.589,-1.456,0.94,10.335,7.731,-0.374,3.515,7.905,5.294,6.684,8.073,12.962,-0.148,4.239,5.127,10.014,7.901,11.789
2,-2,6,21.694,6.397,12.6,14.303,7.006,-0.791,13.389,14.068,15.748,13.928,15.108,4.288,1.968,14.147,13.327,-1.993,6.528,13.049,11.069,11.59,7.611,14.632,10.152,3.673,18.694,11.715,13.735,9.256,12.277,3.798,13.319,6.839,12.36,8.381,9.902,17.422,9.443,7.964,4.485,2.505,5.526,13.547,8.068,10.089,8.609,6.13,12.651,6.672,12.192,12.213,9.234,3.255,8.775,7.796,9.317,4.838,10.859,5.379,-1.6,9.838,9.277,9.715,12.154,15.092,13.031,17.969,5.408,14.846,10.784,21.723,12.661,15.1,25.538,0.977,15.415,18.853,20.792,17.73,8.669,17.607,11.546,12.984,20.422,10.361,15.299,10.238,1.676,3.615,4.553,7.992,0.43,7.368,4.307,7.245,10.684,13.122,6.061,2.499,24.937,9.876,10.814,9.253,11.191,11.13,13.068,1.506,7.445,5.883,6.322,9.76,0.699,7.637,12.576,9.014,18.952,7.891,6.829,4.768,2.706,4.645,10.583,7.021,14.46,4.898,3.337,21.275,9.214,7.652,17.09,14.529,4.967,15.406,5.344,4.783,7.721,5.16,4.598,7.036,4.975,6.413,7.852,12.79,7.729,1.667,5.105,-1.456,4.424,3.805,0.185,5.568,10.45,-0.167,7.213,2.093,1.973,2.853,5.233,-0.886,-0.028,0.33,8.689,8.547,7.905,18.263,6.621,5.979,-0.162,3.694,5.049,15.405
2,-1,6,19.286,-4.026,12.014,12.053,2.092,12.632,2.171,9.71,13.25,9.289,13.329,-0.632,2.397,12.927,8.456,5.485,1.515,11.044,11.073,2.103,11.132,6.161,10.191,8.72,6.249,-1.221,3.287,5.296,9.305,5.813,5.822,11.331,15.84,11.348,9.357,0.866,12.383,1.901,6.418,0.436,8.458,3.481,11.503,0.026,4.549,9.071,12.094,2.617,6.64,1.662,-0.315,8.204,6.222,6.741,7.759,10.778,3.296,7.315,10.334,6.852,12.371,8.889,8.408,5.926,6.445,12.463,3.982,8.001,5.019,7.538,7.056,12.075,17.593,7.112,8.63,6.649,13.667,14.686,8.705,20.723,11.742,13.76,11.779,4.297,12.316,10.834,5.353,9.871,4.89,7.909,3.427,9.946,3.464,11.483,10.001,4.02,6.538,3.557,10.076,9.094,5.113,11.631,10.65,11.668,7.187,3.705,9.224,8.242,17.761,6.28,7.298,5.817,5.835,17.354,19.372,13.891,-0.091,2.927,8.944,10.461,14.479,8.496,11.514,11.031,0.048,19.066,9.584,8.102,15.12,16.138,2.656,10.174,8.192,12.71,5.728,7.746,7.764,8.282,4.8,12.318,6.336,11.354,1.372,13.89,1.408,8.926,16.944,10.962,1.98,3.498,11.016,12.033,11.551,5.569,17.587,11.105,14.123,4.641,10.659,11.177,1.195,12.213,19.731,8.749,2.767,16.285,-1.697,14.791,5.278,1.266
2,0,6,19.378,-2.44,17.081,13.602,13.122,0.643,6.674,16.205,18.236,9.267,8.798,14.329,10.36,12.391,2.922,8.453,6.484,4.515,6.046,9.577,11.108,3.139,6.17,7.701,9.732,9.263,5.794,7.325,4.856,9.887,6.418,6.449,13.48,3.011,4.042,1.073,9.616,11.658,9.701,7.743,7.286,9.328,6.371,5.913,14.956,16.498,12.54,9.083,10.625,11.668,7.21,12.253,7.795,6.338,5.88,9.923,8.965,13.008,4.05,13.592,7.635,11.677,8.22,11.762,15.305,12.847,17.39,12.432,15.475,9.517,12.56,15.102,26.644,11.187,21.229,18.772,19.814,24.357,13.899,16.442,11.984,18.527,19.569,11.111,11.154,-1.304,11.703,13.71,15.717,10.224,11.731,8.737,17.744,7.251,11.758,11.765,12.271,7.278,15.785,10.792,11.299,11.806,15.312,10.819,10.826,4.833,7.34,8.347,12.853,18.36,13.867,16.874,12.381,9.887,29.394,13.401,13.908,11.415,6.422,17.428,10.935,7.442,18.449,9.456,11.963,18.969,12.976,12.483,26.49,14.497,17.003,11.51,12.517,8.024,11.531,15.538,13.544,7.051,3.058,11.565,19.072,19.079,16.585,11.592,13.599,10.106,12.613,11.119,5.626,18.633,12.64,13.647,15.154,5.16,23.167,14.674,9.681,8.688,5.195,6.701,-2.292,16.103,13.497,15.892,20.286,11.681,14.575,15.47,7.864,11.259
2,1,6,14.77,-2.098,14.465,2.029,7.093,5.157,-0.28,14.28,9.84,9.399,14.959,9.019,9.578,3.638,9.198,0.757,7.317,3.376,-1.064,3.974,3.513,-1.449,6.555,11.559,7.063,1.067,2.07,6.074,3.078,2.582,4.086,3.09,7.594,9.598,3.102,5.106,21.61,16.114,9.118,5.621,3.125,9.629,8.633,1.637,4.641,2.645,9.149,2.153,3.657,7.161,4.165,5.669,7.172,3.176,10.68,10.684,3.188,13.192,0.196,12.702,13.708,7.714,6.221,5.227,14.733,6.239,7.745,3.251,7.758,6.764,4.77,22.776,24.282,10.288,1.295,12.801,5.807,14.813,14.819,13.325,22.832,17.338,6.344,12.35,7.356,12.362,5.869,10.875,8.381,9.887,2.893,3.899,15.406,1.912,5.418,8.924,6.93,2.936,15.943,12.949,11.455,11.461,14.467,6.473,7.98,2.486,7.492,12.498,8.504,19.01,8.017,15.523,8.529,18.535,21.541,20.547,3.054,10.56,5.566,9.572,6.578,8.084,7.591,6.097,7.103,19.109,4.115,14.121,16.628,20.634,3.14,10.146,6.152,7.658,13.165,9.171,8.677,5.683,1.689,5.695,9.202,7.208,4.214,7.22,11.226,1.732,20.239,12.245,4.751,4.757,15.763,4.269,13.776,-1.718,1.748,12.714,-0.319,14.643,7.605,1.567,6.529,9.491,-0.046,15.415,9.877,-0.161,-0.702,5.748,9.197,5.647
