2,-5,-6,59.5,44.5,45.5,57.5,50,50,44,61.5,63,53.5,53.5,47,49.5,43.5,58,49.5,54.5,48,44.5,55,53,45.5,49,50,56.5,56.5,44,50.5,43,55.5,46,44.5,45.5,49,46,50,44,51,50,55,47,41.5,49,39.5,52.5,53.5,54.5,44.5,43.5,45.5,49,47.5,47,51.5,55,52.5,47.5,52,55,53.5,49,51,43,47,53.5,47.5,53,50,49,53.5,51.5,49,65.5,48,58.5,53,41.5,55,55,48,53.5,57.5,49.5,47,40,51,48.5,53.5,47,44,39.5,57,46,50.5,46.5,46.5,47.5,53,58,51.5,50.5,43.5,47.5,45,55.5,51,48.5,48,49.5,43,45,47.5,52,50.5,56,57.5,45.5,43.5,43,45.5,50.5,39,49,47,46,59.5,44.5,50.5,56.5,50.5,41.5,58.5,42.5,41,40.5,54,50,45,48,42.5,52,45.5,51.5,49,46.5,55.5,53.5,49,47.5,46,52,43,51,50,52.5,49.5,52,50,47,46.5,43,50,42,49.5,47.5,44.5,47.5,52.5,59,43
2,-6,-6,66,44,52,52,51,49.5,49,60.5,55,62,54,48.5,47.5,45,47.5,51.5,47.5,46.5,49.5,53,45,50.5,52,52,53.5,47,56.5,52.5,53.5,53,46,48,53.5,52.5,34.5,47.5,41.5,40,50,45.5,49.5,54.5,42,49.5,53,53.5,44.5,55.5,44.5,45.5,46,43.5,44.5,51,47.5,46,40,48.5,48,47.5,44.5,49.5,46,42.5,41.5,55,48.5,58,48.5,53,53.5,48,54,50,54.5,47,49.5,48.5,44.5,48.5,53,51.5,42.5,50,49.5,58,45,50.5,49.5,43.5,51,50,52.5,43,46.5,57,43,45.5,50,55,47,49.5,47,49,47.5,48,42.5,51,51.5,45,54,50.5,47,57,53.5,53.5,53,45,47,45.5,49,53,47,47.5,57.5,58,47.5,50,64,52.5,47,41,49.5,47.5,40,47,51.5,47,47.5,58,50.5,46,50.5,46,42,49,60,48,46.5,42.5,48.5,51.5,44.5,52.5,51.5,50,46.5,42.5,46.5,39,46.5,47,52,57.5,48,46,46,50,47,46.5
2,-6,-5,66.5,42.5,53.5,49,53,45,42,58.5,60.5,47,51,49.5,41.5,50.5,46.5,56.5,50,53.5,50.5,56.5,47,46.5,53.5,40,41,49.5,42,49,48.5,53.5,46,44.5,46,47.5,57,46,48,39,53.5,49,47.5,51,45,47,54.5,57,53.5,46.5,44.5,44,51.5,46,49.5,46,46,41,48,44.5,49,50.5,50,46,46.5,42.5,43,48,52,45.5,48.5,51.5,50.5,57,52.5,45.5,52,47.5,49,42,47.5,49,50.5,48,47.5,48.5,47.5,53,42.5,49.5,44.5,53.5,42.5,52,52,49.5,49.5,49,48,42,53,46,40.5,56.5,45.5,42.5,45.5,48.5,37,42.5,49,49,44.5,50,43,55,64.5,43,49,36.5,50,47.5,54.5,48,45.5,43.5,49.5,57,51,41.5,48,51,49.5,52,48,45.5,49.5,46.5,43.5,48.5,49.5,43,58,50.5,48.5,54,45,45.5,51,48.5,44.5,40.5,51.5,42.5,48,42,51,41.5,44,47.5,48,46.5,43,51,47,47,41,45,42,47.5,45,51.5
2,-6,-4,61.5,45,48.5,50.5,52,52.5,43,62.5,56.5,52.5,53.5,52,47.5,43.5,38,44,45,47,51,47,45,48,58,48.5,46,46.5,49,48,43.5,43,43.5,38.5,49,50,50.5,38,55,54,47,56,47.5,50.5,51,50.5,52.5,52.5,49,46.5,51.5,44,52,51.5,46.5,39.5,37.5,48.5,47,48,51.5,49,50.5,51,44,47.5,51.5,47,48.5,50,53.5,51,51.5,51,57,52,51.5,39.5,41,53.5,48,42.5,47,52,47,56,46.5,46,47,45,42,50.5,42.5,47,47,47.5,51,48,46.5,44,52.5,57,50,49.5,56,51,47.5,46.5,45.5,43,51,54,47.5,46,44,52,53.5,49.5,48,46,50,45.5,45.5,40.5,42.5,46.5,49.5,59.5,47,51.5,56.5,58,51.5,52,47,42.5,46.5,37,56,51,40.5,53,50.5,50.5,53.5,52.5,46.5,49,46,50,48.5,51,45,47.5,48,47,48.5,49,50.5,45,52,49.5,43,49.5,45,46.5,52,45.5,52.5,59.5,54,53
2,-6,-3,61.5,50.5,54.5,47.5,47,48.5,47.5,62,61,51,53,54.5,54,45.5,47,51.5,43.5,45.5,52.5,47.5,47,57,46,44.5,57.5,49.5,41.5,55,50.5,40,40.5,45.5,46,48,51.5,51.5,51,43,49.5,57.5,45.5,49.5,48,53.5,49.5,54.5,46,51.5,50.5,52.5,44.5,56.5,51.5,46.5,49.5,52,45,45.5,42,44,50.5,44.5,44,46,47,48.5,45.5,42.5,50,53,46,67.5,62.5,54.5,51.5,50,38.5,47.5,42,47.5,57,51,48.5,49,44.5,52,44,42,52,43.5,44.5,42,39,52,49,59,49.5,48,51,40.5,49,48.5,48,54.5,44.5,39.5,50.5,51,42,47.5,43.5,48,54.5,45,64,56,53,42,48,45.5,50.5,43.5,46,46,48,68.5,48.5,46,53.5,48,50,51.5,51,43,42.5,49,47,56.5,49.5,50.5,50,55,48,47,51.5,52,51,42.5,46,45.5,49,55,50.5,46,44.5,55.5,47,42.5,42,46.5,39,52.5,48.5,53.5,53,48,45.5,47,48,54
2,-6,-2,63,39,55.5,45,53.5,43.5,41,56,53.5,56,46,47.5,49,47,43.5,38,44,44,40,56,48,45,47.5,52.5,48,45.5,53.5,50,44,52.5,46.5,44.5,52.5,46.5,54,50.5,47,45,44.5,53,50,44.5,44.5,45.5,52,39.5,50,36,52.5,44.5,51,49,47,50,47,43.5,50.5,47.5,45.5,45.5,44.5,48.5,45.5,43.5,44.5,53.5,45.5,60,47.5,52,56.5,51.5,56.5,52,49.5,55,50.5,43.5,46,48.5,44.5,45.5,49.5,43,54.5,47.5,47.5,45,50,47,39.5,48,54.5,46.5,48,47.5,48,52.5,42.5,45.5,46.5,48.5,44.5,50.5,51,48,49,45.5,60,52.5,43.5,47,53,45.5,62.5,53,43.5,50,49,51.5,46.5,39,47.5,51.5,51.5,60,47.5,43.5,54,54.5,49,47,48.5,40.5,42.5,47.5,51.5,46,46,47,51.5,48,47,52.5,42.5,46.5,51.5,50.5,45.5,54,46.5,49,53,50,48.5,44.5,48.5,44.5,44.5,48.5,41,43,38.5,46.5,52,43,47.5,51.5,43.5,48
2,-6,-1,62,47,55,50,56.5,50.5,47,51.5,56.5,47.5,61,50.5,41,45.5,39.5,42.5,42.5,42.5,52,55.5,48,50.5,50,56,52,50,50.5,50.5,43.5,43.5,58,40,53.5,50.5,46,49.5,48,45,48,44,41,49,46,43,52,41.5,47.5,47,50,53,41.5,53.5,47.5,45.5,49,42,43,42,42,47,52,46.5,40.5,51,49,48,58.5,53.5,49,53,48.5,59.5,62,50.5,54.5,45,48,49,48.5,51.5,48,42,39.5,47.5,43,48.5,51.5,41.5,48.5,52,48.5,46.5,54.5,47.5,48,47,52,47.5,48,50.5,54,56,43.5,45,49.5,44,43.5,51.5,49.5,49,48,48,48,57,54,51,44,44.5,43.5,50,60.5,45,48,48.5,45,56,44.5,44.5,49.5,54,55.5,52,45,47,55.5,40,49.5,47.5,44,52.5,53.5,52.5,53.5,51.5,46,51.5,57,50.5,44.5,49,55,49.5,43,42,47,51,46,36.5,49.5,42.5,42,47,41.5,44.5,51,50,48,44,48,59
2,-6,0,61.5,45,55,48.5,52,50,47,61,58,51,44.5,44.5,46,47,42.5,54.5,46,54,45.5,49.5,47,54.5,46,53,53.5,48.5,50,53,48.5,52,41.5,49.5,52.5,54,44,45,40,44.5,49.5,57.5,47.5,52,54,46.5,52,50.5,48.5,51.5,52,40.5,48,43,44.5,55.5,45.5,51.5,53.5,46,53.5,54,45.5,50,42,49.5,44.5,49,55.5,51.5,52,61,42,51,59.5,51.5,51.5,57.5,52,44,42.5,39.5,52.5,50.5,46,45.5,51.5,52,51.5,54,53,37,40,44,52,48,49,51.5,52.5,49.5,51,56,58,49.5,50.5,52.5,52,48,47.5,49.5,55,50.5,43.5,49.5,45.5,55.5,67,47.5,46.5,46,47,45,42,49.5,41,43,49.5,64,48,45.5,54,57.5,44.5,51,46,49.5,46.5,47.5,49.5,54.5,51.5,48,55,54,58,54,51.5,51,49.5,55,47.5,40.5,54,46.5,52.5,47,48,51.5,44,46.5,51,47,46,44.5,46,46,42.5,48,57.5,43.5,48.5,50.5
2,-6,1,64.5,44.5,49,44.5,48.5,47.5,45.5,62,47,50.5,56,54,47,54.5,52.5,48.5,47,54,44,55,45.5,48,46,54,46,41,43.5,42.5,46,47,44,44.5,46,46,43,49.5,48.5,46,53.5,51,42,50.5,51,57.5,42.5,48.5,45.5,46.5,46.5,49.5,44.5,47,46,52,48.5,47,45,55,47.5,43.5,42,47.5,46,49.5,47,45.5,54,54.5,46.5,48.5,49,58.5,59.5,49,51.5,54.5,53,48,45,45,48,43,47.5,49,40.5,55,51,49.5,45,52,53.5,46.5,51.5,50,46.5,45,51,55,53.5,52,51,46.5,45,47,42,42.5,41,42.5,52,49,50,44,54,48.5,57,47.5,47,43.5,43.5,51,45.5,39.5,51,45.5,55.5,62.5,47.5,47,60,52,50,48.5,54,46,49,50.5,52,46,50,48,41,51,51,54,50,43.5,50.5,51.5,55,51,56,47,54,50,48.5,48,47,47,44,44.5,44.5,53.5,45,48.5,47.5,41,48.5,53,44,47.5
2,-6,2,65,42.5,50,55.5,54,51.5,52,59.5,50.5,52,53.5,52.5,44.5,47.5,46,49,43,53,43,51.5,47,47.5,44.5,57.5,45.5,45,49,50.5,48,44,48.5,44.5,49.5,48,44,50.5,56.5,44.5,48.5,44,47,54.5,39,51,55.5,49,46,45.5,57.5,50.5,44.5,42.5,49.5,49.5,48.5,47,46.5,45.5,49.5,41,44.5,52.5,50.5,45,46.5,52,47.5,52.5,52,55,59.5,56.5,72,48.5,54.5,47,47,47,42,43.5,42,46,41,41,46,49.5,46,39,44,41,40.5,49.5,45,52.5,55.5,50,56,43.5,52,48,49.5,47,50.5,46.5,51.5,53,45.5,46.5,48,52,45,50,45.5,58.5,64,57,43,49,47.5,49.5,51.5,46,49,50,39,57.5,48,42.5,62,54.5,45,49,45.5,42,42.5,44,50,54.5,49,50.5,54.5,48.5,49,47,45,46.5,55.5,47,48,44.5,58.5,47.5,51,48.5,48,53,47.5,42.5,51.5,50,44,49,54.5,49.5,54,50,53,51.5,44.5,48.5
2,-6,3,57.5,43,55.5,48,44,45,48.5,51,48.5,57,64.5,47.5,50,45.5,45,52,49.5,47,47,54,48.5,46.5,52,41,42,46.5,46.5,50.5,47.5,41,47,51,43,57.5,45.5,53,56.5,44,55.5,48,54.5,51.5,49,45,58,45,39.5,45,45.5,40,46,44.5,49,39,47.5,48,59.5,54,41.5,42,43.5,46,43.5,56.5,48.5,50,44.5,58,39.5,47,47,62,53,49,43.5,60.5,49.5,47.5,47.5,48,48,53.5,53,49,43.5,46,48.5,47,45,50.5,47,44,45,50.5,49,49,53.5,40.5,53.5,50,40.5,45.5,53.5,46,43,42,48.5,51.5,56.5,51,46.5,50.5,49.5,60,54,50.5,48.5,48,44.5,44.5,49.5,54.5,48,47,49,54.5,45.5,46.5,55.5,48.5,47,53.5,47,44.5,54,41,45,46.5,43,46.5,52,51.5,48,53.5,46.5,44,53.5,48,42,47,56,49,56,54,48,49,48.5,46,46,45,52.5,43.5,49,43,55.5,45.5,46.5,42.5,50.5,41.5
2,-6,4,66.5,43.5,61.5,53,49.5,52,54.5,73.5,46.5,53,56,54.5,48.5,48,40,51.5,49.5,45.5,40,44,54,57,47,49,50.5,49.5,43,51.5,53.5,46.5,43.5,45,40,55.5,51.5,38,43,40.5,51,47,53,46,45,48.5,56,45.5,48,48.5,49,50.5,46,48.5,40.5,44.5,50.5,48.5,50.5,52,57.5,43.5,49,44.5,49,46,47.5,49.5,44,51.5,51.5,55.5,45,59,62.5,54.5,49,46.5,45,51,45.5,46,50,46,48,45,44.5,52,54.5,43,43.5,43,45,46,49.5,53.5,45,49,43,47,40.5,49,49,43,51,45,52.5,49,44,45,58.5,47.5,54,43.5,43,48,52.5,48.5,46,47,44.5,46,58.5,48.5,52,36.5,51.5,56,48,52,50,50,44,57,49,47.5,48,48,47.5,57,44.5,52.5,51.5,47.5,52,49.5,48,50.5,47,49,39.5,40.5,55.5,56,47,54,53,53.5,52,39,47,49,48.5,48,49,46.5,56,51.5,43.5,43,51.5,51.5
2,-6,5,64.5,42.5,49.5,57,45,57.5,42.5,61,54,49,53.5,50,54,45.5,47.5,55.5,49,42.5,50.5,58,43,43,57.5,47.5,46,44.5,45.5,45.5,44,44.5,51,41,46.5,44.5,58,48.5,46.5,49.5,52,50,45.5,50,44.5,47,57,43.5,50.5,48,50,47,46.5,45.5,48.5,50.5,42,52.5,45,45,46.5,53,48.5,54,47,49,34,48.5,53,53,54.5,57.5,51,58,61,45.5,50.5,47,47,49.5,45.5,48.5,51.5,48,41.5,53.5,48.5,52.5,50,41,48,50.5,52,44,44.5,52.5,44,42,48.5,51.5,54,53.5,50,51.5,47,45,43.5,47.5,47.5,47.5,52.5,53,57,46.5,59,58,55.5,48.5,56,44.5,48.5,46,50.5,43,44.5,42.5,46,54.5,49,43,56,51,50.5,49.5,45.5,47.5,53,44.5,44.5,52,45.5,43,55,43.5,54,48.5,52,46,51.5,44,47,44.5,49.5,54,54.5,48.5,51.5,50,43,51.5,40,44.5,48.5,43.5,51,51.5,52,40,47,47,51.5,53
2,-6,6,53,42.5,49.5,53,46.5,46,49,62,57,55,48.5,50,49,43,45.5,46.5,44.5,53,51.5,50,44.5,51.5,48.5,49.5,48.5,48,51,48.5,39,53,42.5,46,48.5,54.5,48,49,53,47.5,45,45.5,46,47,41,49.5,52.5,47,51,54.5,57,42.5,51,49,44,46,54.5,50,53,53.5,44.5,47.5,47.5,46.5,45,44.5,38.5,52,54,58.5,47,48,44,54,65,56,49.5,53.5,44.5,56.5,48,45.5,56.5,45,49,45,45,51.5,48.5,45,45,40.5,52,45,50.5,51,41.5,49.5,48.5,57,47,49,45,46.5,47,44.5,50.5,45.5,53,42,53,48,46,51,46,51,53.5,58,39.5,47.5,49.5,48.5,47.5,48.5,47,47.5,43,61.5,51,52.5,51,41.5,55.5,51.5,51,40.5,50,43,49,51,42,37,56,54.5,59,54.5,51,47.5,53,49.5,44,54,48,39.5,45.5,45.5,41,54.5,46,49,43,45.5,43.5,51.5,40,56,49,49,44.5,52.5,52,47
2,-5,6,58,45,59.5,51.5,52,56,47.5,62.5,63,50.5,54.5,45,51,43.5,41,49,51.5,44,51,39.5,48.5,47.5,54.5,49,55.5,55.5,51.5,46,47.5,46.5,50,48,49.5,54,56,45,53,46,53,35,52,43.5,43,48.5,47,46.5,47,46,44.5,51,51,43,45,53,54,40.5,52,39,42.5,47,48.5,55.5,41.5,45.5,45.5,52,46.5,51.5,43.5,55,47.5,51,55.5,56,50.5,48,47.5,51.5,49,55,52.5,45.5,44,50,51,50,49,52,50,47,49.5,54,50,52,48,44.5,47.5,47.5,54.5,42,45,50.5,55,43.5,39.5,52,48.5,43.5,63.5,50.5,46,41,52,55.5,58.5,43.5,54,53.5,45.5,51,53.5,44,40,46.5,50.5,56.5,49.5,51.5,58,53.5,53,54.5,41,49.5,55,38,51.5,47,42,43,59,48,53,48.5,42.5,47,52.5,44.5,52,53,50,53,54,48.5,50,47,48.5,45.5,47.5,56.5,43,39.5,43.5,53.5,48.5,50,52,47.5,47,56
2,-4,6,62,38.5,52,45.5,50.5,48,40.5,58,56,47.5,48,59.5,48.5,49,56,40.5,46.5,47,43.5,53,51,44.5,47.5,47,47.5,49.5,45,53,49.5,42.5,52,40,50,52.5,49,47,44,55,45,47,48,43.5,48.5,49,52,47,55,40.5,47.5,45.5,48,40,40.5,48,50,50,50.5,50,47,47,40,47.5,44,42.5,44,43,49,54.5,50,50.5,43,54,54.5,58.5,53,49.5,46.5,45,49.5,54.5,51.5,44.5,50,45.5,49.5,49.5,49.5,50,42.5,42,43.5,46,52.5,48.5,41,48,46.5,35,54,57,48.5,50,59,40.5,51,47.5,39.5,44.5,50,52.5,44.5,47,46,55,62.5,46.5,46,46.5,53.5,45,49.5,47.5,44.5,47,44,57,44.5,41.5,57,51.5,53,51,49.5,55,47.5,47.5,52.5,49.5,47,37.5,51,48.5,47.5,45.5,56,53,50,46,48.5,41,49.5,45.5,49.5,54,46,52,48.5,42,43.5,39.5,52.5,48.5,53.5,57.5,50.5,45.5,54.5,41.5,48.5,51.5
2,-3,6,57,49.5,49.5,48.5,41,47.5,44,60,49.5,52,55.5,51.5,56.5,42,44,46.5,47.5,44,46,43.5,43.5,40,43.5,51,44.5,52.5,47,48,43,44,43,49,44,52,45,52.5,42.5,46.5,50.5,47,54,52,46,51,44,47.5,47,44.5,56.5,40.5,52,48.5,40.5,48,50.5,45,49.5,48.5,46,51.5,46.5,51.5,49,44.5,47.5,46.5,52.5,48,51.5,42.5,55.5,53,64.5,44,54,49.5,51,54.5,50.5,52.5,60,57.5,52.5,48,52,53,51,42.5,44,39.5,40.5,48.5,48,50,46,45,46.5,42,56.5,57.5,44,50,55,45.5,47,40.5,49,49,57,50.5,50.5,43,52.5,60,51,52,47.5,43.5,41.5,57.5,48.5,45,44.5,44.5,42,59,44.5,48,59,52.5,48,53.5,47.5,46,40.5,42,44.5,54,52,49,56,45.5,47.5,51.5,53.5,50,60.5,39.5,45.5,48,52.5,51,44.5,39.5,42,51.5,49,41,45,49.5,47,48.5,50,55,42,46.5,47.5,52.5,50.5,54.5
2,-2,6,61,45.5,51.5,53,45.5,37.5,51.5,52,53.5,51.5,52.5,41.5,39,51,50,34.5,43,49.5,47.5,48,44,51,46.5,40,55,48,50,45.5,48.5,40,49.5,43,48.5,44.5,46,53.5,45.5,44,40.5,38.5,41.5,49.5,44,46,44.5,42,48.5,42.5,48,48,45,39,44.5,43.5,45,40.5,46.5,41,34,45.5,45,45.5,48,51,49,54,41.5,51,47,58,49,51.5,62,37.5,52,55.5,57.5,54.5,45.5,54.5,48.5,50,57.5,47.5,52.5,47.5,39,41,42,45.5,38,45,42,45,48.5,51,44,40.5,63,48,49,47.5,49.5,49.5,51.5,40,46,44.5,45,48.5,39.5,46.5,51.5,48,58,47,46,44,42,44,50,46.5,54,44.5,43,61,49,47.5,57,54.5,45,55.5,45.5,45,48,45.5,45,47.5,45.5,47,48.5,53.5,48.5,42.5,46,39.5,45.5,45,41.5,47,52,41.5,49,44,44,45,47.5,41.5,42.5,43,51.5,51.5,51,61.5,50,49.5,43.5,47.5,49,59.5
2,-1,6,60,36.5,52.5,52.5,42.5,53,42.5,50,53.5,49.5,53.5,39.5,42.5,53,48.5,45.5,41.5,51,51,42,51,46,50,48.5,46,38.5,43,45,49,45.5,45.5,51,55.5,51,49,40.5,52,41.5,46,40,48,43,51,39.5,44,48.5,51.5,42,46,41,39,47.5,45.5,46,47,50,42.5,46.5,49.5,46,51.5,48,47.5,45,45.5,51.5,43,47,44,46.5,46,51,56.5,46,47.5,45.5,52.5,53.5,47.5,59.5,50.5,52.5,50.5,43,51,49.5,44,48.5,43.5,46.5,42,48.5,42,50,48.5,42.5,45,42,48.5,47.5,43.5,50,49,50,45.5,42,47.5,46.5,56,44.5,45.5,44,44,55.5,57.5,52,38,41,47,48.5,52.5,46.5,49.5,49,38,57,47.5,46,53,54,40.5,48,46,50.5,43.5,45.5,45.5,46,42.5,50,44,49,39,51.5,39,46.5,54.5,48.5,39.5,41,48.5,49.5,49,43,55,48.5,51.5,42,48,48.5,38.5,49.5,57,46,40,53.5,35.5,52,42.5,38.5
2,0,6,58.5,36.5,56,52.5,52,39.5,45.5,55,57,48,47.5,53,49,51,41.5,47,45,43,44.5,48,49.5,41.5,44.5,46,48,47.5,44,45.5,43,48,44.5,44.5,51.5,41,42,39,47.5,49.5,47.5,45.5,45,47,44,43.5,52.5,54,50,46.5,48,49,44.5,49.5,45,43.5,43,47,46,50,41,50.5,44.5,48.5,45,48.5,52,49.5,54,49,52,46,49,51.5,63,47.5,57.5,55,56,60.5,50,52.5,48,54.5,55.5,47,47,34.5,47.5,49.5,51.5,46,47.5,44.5,53.5,43,47.5,47.5,48,43,51.5,46.5,47,47.5,51,46.5,46.5,40.5,43,44,48.5,54,49.5,52.5,48,45.5,65,49,49.5,47,42,53,46.5,43,54,45,47.5,54.5,48.5,48,62,50,52.5,47,48,43.5,47,51,49,42.5,38.5,47,54.5,54.5,52,47,49,45.5,48,46.5,41,54,48,49,50.5,40.5,58.5,50,45,44,40.5,42,33,51.5,49,51.5,56,47.5,50.5,51.5,44,47.5
2,1,6,55.5,38.5,55,42.5,47.5,45.5,40,54.5,50,49.5,55,49,49.5,43.5,49,40.5,47,43,38.5,43.5,43,38,46,51,46.5,40.5,41.5,45.5,42.5,42,43.5,42.5,47,49,42.5,44.5,61,55.5,48.5,45,42.5,49,48,41,44,42,48.5,41.5,43,46.5,43.5,45,46.5,42.5,50,50,42.5,52.5,39.5,52,53,47,45.5,44.5,54,45.5,47,42.5,47,46,44,62,63.5,49.5,40.5,52,45,54,54,52.5,62,56.5,45.5,51.5,46.5,51.5,45,50,47.5,49,42,43,54.5,41,44.5,48,46,42,55,52,50.5,50.5,53.5,45.5,47,41.5,46.5,51.5,47.5,58,47,54.5,47.5,57.5,60.5,59.5,42,49.5,44.5,48.5,45.5,47,46.5,45,46,58,43,53,55.5,59.5,42,49,45,46.5,52,48,47.5,44.5,40.5,44.5,48,46,43,46,50,40.5,59,51,43.5,43.5,54.5,43,52.5,37,40.5,51.5,38.5,53.5,46.5,40.5,45.5,48.5,39,54.5,49,39,38.5,45,48.5,45
2,2,6,67,43,49,51,47.5,54,59,55.5,58.5,55,57,55,46,43,47.5,51,51,48.5,45.5,49,54.5,50,53.5,51.5,48.5,44,46,51,46,45,46,46,50.5,48,50,47.5,54.5,49,53,43.5,47.5,42,48.5,48,46.5,44.5,50.5,49,49.5,52.5,51,47.5,51,46.5,50,50,46.5,46,45,42.5,49,51,44,51,53,48.5,42,52,58,49,47,58.5,51.5,50,53,50.5,53,47.5,52,43.5,60.5,53.5,47,48,48,47,51,47,43,39.5,45.5,48.5,46.5,53,52,45,39.5,46,53.5,49,48.5,51.5,50,49,49,42,45,46.5,58.5,54.5,44,50,49,58,62,48,48,48,40.5,52,44,40.5,44,52,44.5,60.5,51,47.5,63,52,59,47,47,50.5,43.5,54,38,45,41,46.5,56.5,45.5,53.5,46,42.5,47.5,58.5,47,46,47,49,58.5,44,47.5,51,44,41,44.5,46,39,49.5,51,43.5,47.5,54,42,48,50,52.5,49
2,3,6,62,44,51.5,40,56,48,47.5,55,57.5,53.5,53,43.5,53.5,41,47.5,44.5,43.5,53,47,54.5,48.5,44,44.5,46.5,50.5,48.5,46.5,48.5,42.5,46.5,46,45.5,40.5,45.5,46,47.5,47.5,54,41.5,53,57,45.5,45.5,48,57,42.5,49.5,42,48.5,40,49,45.5,47.5,43.5,49,45,41.5,39.5,54,44.5,45,49,55,45,47,52.5,54.5,49,46.5,52.5,55,51.5,54,43.5,48,52.5,51,50.5,53,43.5,49.5,53,50,53,51.5,48,43,45,50.5,52,50.5,45,53,41.5,52,46.5,46.5,41,56.5,63.5,47.5,48,44,43.5,47,48.5,47.5,50.5,58.5,56.5,48,48.5,45,61,56.5,60,51.5,47.5,44.5,49.5,48,43,39.5,41,45,52,48,47,59,56,47.5,46,51.5,44,45.5,44.5,46.5,48.5,53,50.5,52.5,43.5,51.5,47.5,45,45,48,51.5,51,44,51,48,50.5,43.5,49,50.5,50,47,45,45.5,45,41,46.5,51,42,43,48,50.5,47,45.5
2,4,6,58.5,40.5,52.5,46,46.5,39.5,42,62,48,43.5,46,48.5,45.5,41.5,48,50,53,49,46,54,55.5,52.5,50.5,58,45.5,45.5,49,53,45.5,46,43.5,52,48.5,52,48,55,51,42.5,52,42.5,39.5,46.5,47.5,51.5,55.5,42.5,41.5,41,40,46.5,48,47,45,46,50.5,37.5,48,49,51.5,40.5,45.5,53.5,50,45.5,55,45.5,43.5,58,44,47,49,59.5,58.5,50,51,51.5,58.5,43.5,45,48.5,44.5,51.5,51,43.5,47,49,51.5,53,45.5,42.5,52,45.5,44.5,54,52.5,47,48.5,43.5,54,50,47,40,48,41,53,43,47,49.5,49.5,62,56.5,50.5,49.5,60,58,55,54,44,54,47.5,49,45.5,47.5,49.5,47.5,61.5,52.5,50.5,58,57,44,46,45,46.5,41.5,52.5,48.5,56,40.5,47,45.5,45.5,51.5,51,46,47.5,50.5,48.5,52,49,53,41.5,56.5,46.5,37.5,51,46.5,46,51.5,44,46,46,45,47.5,52.5,47.5,47.5,47,41,50
2,5,6,67,48.5,49.5,48,50,50.5,48,61.5,50.5,65,51,48,46.5,43.5,43,51,41.5,53.5,56.5,49.5,54,49.5,46,44,53,49,45.5,48.5,47.5,49.5,45.5,43.5,48,50,44.5,48.5,49,43.5,44.5,52,55,50,48.5,39,58.5,48,48,39.5,51,46.5,57.5,41.5,45.5,39,48.5,47,36.5,46.5,46.5,48,43,44,47.5,43,52,49.5,53.5,52.5,46,45,43.5,51,63.5,56,46.5,60,52,56,53,51,57.5,54,52,55.5,36.5,41.5,47,42.5,44,44.5,46.5,47.5,50.5,45.5,47,45,43,57,54,52,49,51.5,48.5,44.5,50.5,48.5,43.5,50.5,53,49.5,43,47.5,44,57,59,52.5,50.5,36,50.5,49,51.5,48,53.5,44,48.5,72.5,43.5,49.5,55.5,51,53,42,50,46.5,47.5,50,44.5,50,46.5,51,46,44,48.5,48.5,40,46.5,41,49.5,47.5,46,52.5,48.5,56,44.5,45.5,51,49,43.5,43,45.5,48,52.5,50,54,50.5,48.5,51,55,55,47
2,6,6,69.5,40.5,51,48.5,47.5,44,46,58,50.5,51.5,64.5,52,45,49.5,53,51,38,49,45,54.5,36.5,50,47,44.5,42,48,45.5,39,48.5,45.5,50.5,48,45.5,53.5,51.5,52,47.5,43,46,53,47,44,48,44,50.5,52,45.5,48.5,50.5,39.5,40.5,47.5,49,39.5,44.5,46.5,42,42.5,47,43.5,45.5,39.5,42,51,41.5,48,49,45.5,46.5,51,51.5,58.5,56,42.5,49,54.5,50,49,51.5,49.5,53.5,55.5,56.5,51.5,48,50.5,41.5,43,42.5,44.5,51.5,43.5,49.5,45.5,55,48,52,45.5,46.5,45,49,46.5,53,50.5,44.5,47,46.5,52.5,59.5,45.5,46.5,48.5,52,49,58.5,50.5,50,49,44,45,47.5,43,46,45.5,48,59,43,42,60,50,49,46.5,45,38,43,38.5,47,54,45,46,49,45,50,40,46,42.5,42,52,43,41.5,46.5,43,61,50,52,48.5,49,43,44,38,39.5,56,44.5,47.5,47,44.5,39.5,46.5,46.5,52
2,7,6,59,39.5,56.5,51.5,52.5,42,48,53.5,54,59,49.5,46,49,54.5,41,55.5,44.5,50,41.5,39.5,48,47,51.5,52.5,43.5,41.5,44.5,48,51,44.5,50,43,41,43.5,42,53.5,53.5,38.5,54,48.5,50,50,49.5,44.5,47.5,43,44,41.5,45.5,40.5,46,49.5,39,44.5,46.5,49,38.5,47,46.5,42.5,40,50.5,48.5,51,44.5,61.5,46,50.5,44.5,56,47.5,62,55,52.5,55.5,56,50,58,51,54,44,48.5,50.5,44.5,50,52,49,49,56,50,43,48.5,42,49,48.5,42.5,49,47.5,47.5,45,46.5,55.5,45.5,48.5,45.5,48.5,43.5,46.5,49,54,49,53.5,47.5,51,54,50.5,50,50.5,48,52,47.5,48.5,52.5,45.5,46,59,50,47.5,55.5,54.5,40,48.5,47.5,48,51.5,45.5,54.5,43.5,46.5,56.5,52,50.5,46.5,47,52.5,44.5,49,50,49,51.5,48.5,46.5,50.5,48,51,49.5,48,50.5,53,43,48,46,46,46.5,56,50,48.5,46.5,49.5,46.5
